game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2025020073,20252026,regular,2025-10-17,2025-10-17T23:00:00Z,final,nhl-min,nhl-wsh,MIN,WSH,1,5,Capital One Arena,REG,N,1
2025020074,20252026,regular,2025-10-17,2025-10-18T00:30:00Z,final,nhl-van,nhl-chi,VAN,CHI,3,2,United Center,SO,N,1
2025020075,20252026,regular,2025-10-17,2025-10-18T01:00:00Z,final,nhl-sjs,nhl-uta,SJS,UTA,3,6,Delta Center,REG,N,1
2025020076,20252026,regular,2025-10-18,2025-10-18T17:00:00Z,final,nhl-fla,nhl-buf,FLA,BUF,0,3,KeyBank Center,REG,N,1
2025020077,20252026,regular,2025-10-18,2025-10-18T19:00:00Z,final,nhl-nyi,nhl-ott,NYI,OTT,5,4,Canadian Tire Centre,REG,N,1
2025020078,20252026,regular,2025-10-18,2025-10-18T19:30:00Z,final,nhl-edm,nhl-njd,EDM,NJD,3,5,Prudential Center,REG,N,1
2025020079,20252026,regular,2025-10-18,2025-10-18T23:00:00Z,final,nhl-sea,nhl-tor,SEA,TOR,4,3,Scotiabank Arena,OT,N,1
2025020080,20252026,regular,2025-10-18,2025-10-18T23:00:00Z,final,nhl-nyr,nhl-mtl,NYR,MTL,4,3,Centre Bell,REG,N,1
2025020081,20252026,regular,2025-10-18,2025-10-18T23:00:00Z,final,nhl-min,nhl-phi,MIN,PHI,1,2,Xfinity Mobile Arena,OT,N,1
2025020082,20252026,regular,2025-10-18,2025-10-18T23:00:00Z,final,nhl-tbl,nhl-cbj,TBL,CBJ,2,3,Nationwide Arena,REG,N,1
2025020083,20252026,regular,2025-10-18,2025-10-18T23:00:00Z,final,nhl-dal,nhl-stl,DAL,STL,1,3,Enterprise Center,REG,N,1
2025020084,20252026,regular,2025-10-18,2025-10-18T23:00:00Z,final,nhl-nsh,nhl-wpg,NSH,WPG,1,4,Canada Life Centre,REG,N,1
2025020085,20252026,regular,2025-10-18,2025-10-19T01:00:00Z,final,nhl-bos,nhl-col,BOS,COL,1,4,Ball Arena,REG,N,1
2025020086,20252026,regular,2025-10-18,2025-10-19T01:00:00Z,final,nhl-car,nhl-lak,CAR,LAK,4,3,Crypto.com Arena,OT,N,1
2025020087,20252026,regular,2025-10-18,2025-10-19T02:00:00Z,final,nhl-cgy,nhl-vgk,CGY,VGK,1,6,T-Mobile Arena,REG,N,1
2025020088,20252026,regular,2025-10-18,2025-10-19T02:00:00Z,final,nhl-pit,nhl-sjs,PIT,SJS,3,0,SAP Center at San Jose,REG,N,1
2025020089,20252026,regular,2025-10-19,2025-10-19T16:30:00Z,final,nhl-van,nhl-wsh,VAN,WSH,4,3,Capital One Arena,REG,N,1
2025020090,20252026,regular,2025-10-19,2025-10-19T19:00:00Z,final,nhl-edm,nhl-det,EDM,DET,2,4,Little Caesars Arena,REG,N,1
2025020091,20252026,regular,2025-10-19,2025-10-19T23:00:00Z,final,nhl-ana,nhl-chi,ANA,CHI,1,2,United Center,OT,N,1
2025020092,20252026,regular,2025-10-19,2025-10-19T23:00:00Z,final,nhl-bos,nhl-uta,BOS,UTA,2,3,Delta Center,REG,N,1
2025020093,20252026,regular,2025-10-20,2025-10-20T23:00:00Z,final,nhl-min,nhl-nyr,MIN,NYR,3,1,Madison Square Garden,REG,N,1
2025020094,20252026,regular,2025-10-20,2025-10-20T23:00:00Z,final,nhl-sea,nhl-phi,SEA,PHI,2,5,Xfinity Mobile Arena,REG,N,1
2025020095,20252026,regular,2025-10-20,2025-10-20T23:30:00Z,final,nhl-buf,nhl-mtl,BUF,MTL,2,4,Centre Bell,REG,N,1
2025020096,20252026,regular,2025-10-20,2025-10-21T01:30:00Z,final,nhl-wpg,nhl-cgy,WPG,CGY,2,1,Scotiabank Saddledome,REG,N,1
2025020097,20252026,regular,2025-10-20,2025-10-21T02:00:00Z,final,nhl-car,nhl-vgk,CAR,VGK,1,4,T-Mobile Arena,REG,N,1
2025020098,20252026,regular,2025-10-21,2025-10-21T23:00:00Z,final,nhl-njd,nhl-tor,NJD,TOR,5,2,Scotiabank Arena,REG,N,1
2025020099,20252026,regular,2025-10-21,2025-10-21T23:00:00Z,final,nhl-edm,nhl-ott,EDM,OTT,3,2,Canadian Tire Centre,OT,N,1
2025020100,20252026,regular,2025-10-21,2025-10-21T23:00:00Z,final,nhl-sjs,nhl-nyi,SJS,NYI,3,4,UBS Arena,REG,N,1
2025020101,20252026,regular,2025-10-21,2025-10-21T23:00:00Z,final,nhl-van,nhl-pit,VAN,PIT,1,5,PPG Paints Arena,REG,N,1
2025020102,20252026,regular,2025-10-21,2025-10-21T23:00:00Z,final,nhl-sea,nhl-wsh,SEA,WSH,1,4,Capital One Arena,REG,N,1
2025020103,20252026,regular,2025-10-21,2025-10-21T23:30:00Z,final,nhl-fla,nhl-bos,FLA,BOS,4,3,TD Garden,REG,N,1
2025020104,20252026,regular,2025-10-21,2025-10-22T00:00:00Z,final,nhl-lak,nhl-stl,LAK,STL,2,1,Enterprise Center,OT,N,1
2025020105,20252026,regular,2025-10-21,2025-10-22T00:00:00Z,final,nhl-ana,nhl-nsh,ANA,NSH,5,2,Bridgestone Arena,REG,N,1
2025020106,20252026,regular,2025-10-21,2025-10-22T00:00:00Z,final,nhl-cbj,nhl-dal,CBJ,DAL,5,1,American Airlines Center,REG,N,1
2025020107,20252026,regular,2025-10-21,2025-10-22T02:00:00Z,final,nhl-col,nhl-uta,COL,UTA,3,4,Delta Center,OT,N,1
2025020108,20252026,regular,2025-10-22,2025-10-22T23:00:00Z,final,nhl-min,nhl-njd,MIN,NJD,1,4,Prudential Center,REG,N,1
2025020109,20252026,regular,2025-10-22,2025-10-22T23:30:00Z,final,nhl-det,nhl-buf,DET,BUF,2,4,KeyBank Center,REG,N,1
2025020110,20252026,regular,2025-10-22,2025-10-23T00:30:00Z,final,nhl-mtl,nhl-cgy,MTL,CGY,2,1,Scotiabank Saddledome,OT,N,1
2025020111,20252026,regular,2025-10-23,2025-10-23T23:00:00Z,final,nhl-ana,nhl-bos,ANA,BOS,7,5,TD Garden,REG,N,1
2025020112,20252026,regular,2025-10-23,2025-10-23T23:00:00Z,final,nhl-phi,nhl-ott,PHI,OTT,1,2,Canadian Tire Centre,REG,N,1
2025020113,20252026,regular,2025-10-23,2025-10-23T22:45:00Z,final,nhl-chi,nhl-tbl,CHI,TBL,3,2,Benchmark International Arena,REG,N,1
2025020114,20252026,regular,2025-10-23,2025-10-23T23:00:00Z,final,nhl-pit,nhl-fla,PIT,FLA,5,3,Amerant Bank Arena,REG,N,1
2025020115,20252026,regular,2025-10-23,2025-10-23T23:00:00Z,final,nhl-det,nhl-nyi,DET,NYI,2,7,UBS Arena,REG,N,1
2025020116,20252026,regular,2025-10-23,2025-10-23T23:00:00Z,final,nhl-sjs,nhl-nyr,SJS,NYR,6,5,Madison Square Garden,OT,N,1
2025020117,20252026,regular,2025-10-23,2025-10-24T00:00:00Z,final,nhl-uta,nhl-stl,UTA,STL,7,4,Enterprise Center,REG,N,1
2025020118,20252026,regular,2025-10-23,2025-10-24T00:00:00Z,final,nhl-van,nhl-nsh,VAN,NSH,1,2,Bridgestone Arena,REG,N,1
2025020119,20252026,regular,2025-10-23,2025-10-24T01:00:00Z,final,nhl-lak,nhl-dal,LAK,DAL,3,2,American Airlines Center,OT,N,1
2025020120,20252026,regular,2025-10-23,2025-10-24T00:00:00Z,final,nhl-sea,nhl-wpg,SEA,WPG,3,0,Canada Life Centre,REG,N,1
2025020121,20252026,regular,2025-10-23,2025-10-24T01:00:00Z,final,nhl-car,nhl-col,CAR,COL,5,4,Ball Arena,SO,N,1
2025020122,20252026,regular,2025-10-23,2025-10-24T01:00:00Z,final,nhl-mtl,nhl-edm,MTL,EDM,5,6,Rogers Place,REG,N,1
2025020123,20252026,regular,2025-10-24,2025-10-24T23:00:00Z,final,nhl-tor,nhl-buf,TOR,BUF,3,5,KeyBank Center,REG,N,1
2025020124,20252026,regular,2025-10-24,2025-10-24T23:00:00Z,final,nhl-sjs,nhl-njd,SJS,NJD,1,3,Prudential Center,REG,N,1
2025020125,20252026,regular,2025-10-24,2025-10-24T23:00:00Z,final,nhl-wsh,nhl-cbj,WSH,CBJ,5,1,Nationwide Arena,REG,N,1
2025020126,20252026,regular,2025-10-24,2025-10-25T00:00:00Z,final,nhl-cgy,nhl-wpg,CGY,WPG,3,5,Canada Life Centre,REG,N,1
2025020127,20252026,regular,2025-10-25,2025-10-25T16:30:00Z,final,nhl-nyi,nhl-phi,NYI,PHI,3,4,Xfinity Mobile Arena,SO,N,1
2025020128,20252026,regular,2025-10-25,2025-10-25T19:00:00Z,final,nhl-col,nhl-bos,COL,BOS,2,3,TD Garden,REG,N,1
2025020129,20252026,regular,2025-10-25,2025-10-25T21:00:00Z,final,nhl-ana,nhl-tbl,ANA,TBL,3,4,Benchmark International Arena,REG,N,1
2025020130,20252026,regular,2025-10-25,2025-10-25T22:00:00Z,final,nhl-vgk,nhl-fla,VGK,FLA,0,3,Amerant Bank Arena,REG,N,1
2025020131,20252026,regular,2025-10-25,2025-10-25T22:00:00Z,final,nhl-uta,nhl-min,UTA,MIN,6,2,Grand Casino Arena,REG,N,1
2025020132,20252026,regular,2025-10-25,2025-10-25T21:00:00Z,final,nhl-buf,nhl-tor,BUF,TOR,3,4,Scotiabank Arena,OT,N,1
2025020133,20252026,regular,2025-10-25,2025-10-25T23:00:00Z,final,nhl-stl,nhl-det,STL,DET,4,6,Little Caesars Arena,REG,N,1
2025020134,20252026,regular,2025-10-25,2025-10-25T23:00:00Z,final,nhl-cbj,nhl-pit,CBJ,PIT,5,4,PPG Paints Arena,SO,N,1
2025020135,20252026,regular,2025-10-25,2025-10-25T23:00:00Z,final,nhl-ott,nhl-wsh,OTT,WSH,7,1,Capital One Arena,REG,N,1
2025020136,20252026,regular,2025-10-25,2025-10-25T23:00:00Z,final,nhl-mtl,nhl-van,MTL,VAN,4,3,Rogers Arena,REG,N,1
2025020137,20252026,regular,2025-10-25,2025-10-26T00:00:00Z,final,nhl-lak,nhl-nsh,LAK,NSH,4,5,Bridgestone Arena,SO,N,1
2025020138,20252026,regular,2025-10-25,2025-10-26T00:00:00Z,final,nhl-car,nhl-dal,CAR,DAL,2,3,American Airlines Center,REG,N,1
2025020139,20252026,regular,2025-10-25,2025-10-26T02:00:00Z,final,nhl-edm,nhl-sea,EDM,SEA,2,3,Climate Pledge Arena,REG,N,1
2025020140,20252026,regular,2025-10-26,2025-10-26T17:00:00Z,final,nhl-col,nhl-njd,COL,NJD,3,4,Prudential Center,OT,N,1
2025020141,20252026,regular,2025-10-26,2025-10-26T21:00:00Z,final,nhl-vgk,nhl-tbl,VGK,TBL,1,2,Benchmark International Arena,OT,N,1
2025020142,20252026,regular,2025-10-26,2025-10-26T22:00:00Z,final,nhl-sjs,nhl-min,SJS,MIN,6,5,Grand Casino Arena,OT,N,1
2025020143,20252026,regular,2025-10-26,2025-10-26T22:00:00Z,final,nhl-uta,nhl-wpg,UTA,WPG,3,2,Canada Life Centre,REG,N,1
2025020144,20252026,regular,2025-10-26,2025-10-26T23:00:00Z,final,nhl-lak,nhl-chi,LAK,CHI,3,1,United Center,REG,N,1
2025020145,20252026,regular,2025-10-26,2025-10-26T23:00:00Z,final,nhl-dal,nhl-nsh,DAL,NSH,3,2,Bridgestone Arena,REG,N,1
2025020146,20252026,regular,2025-10-26,2025-10-27T00:00:00Z,final,nhl-nyr,nhl-cgy,NYR,CGY,1,5,Scotiabank Saddledome,REG,N,1
2025020147,20252026,regular,2025-10-26,2025-10-27T02:00:00Z,final,nhl-edm,nhl-van,EDM,VAN,3,4,Rogers Arena,OT,N,1
2025020148,20252026,regular,2025-10-27,2025-10-27T23:00:00Z,final,nhl-stl,nhl-pit,STL,PIT,3,6,PPG Paints Arena,REG,N,1
2025020149,20252026,regular,2025-10-27,2025-10-27T23:30:00Z,final,nhl-bos,nhl-ott,BOS,OTT,2,7,Canadian Tire Centre,REG,N,1
2025020150,20252026,regular,2025-10-28,2025-10-28T22:00:00Z,final,nhl-pit,nhl-phi,PIT,PHI,2,3,Xfinity Mobile Arena,SO,N,1
2025020151,20252026,regular,2025-10-28,2025-10-28T22:00:00Z,final,nhl-cgy,nhl-tor,CGY,TOR,3,4,Scotiabank Arena,REG,N,1
2025020152,20252026,regular,2025-10-28,2025-10-28T22:45:00Z,final,nhl-cbj,nhl-buf,CBJ,BUF,4,3,KeyBank Center,OT,N,1
2025020153,20252026,regular,2025-10-28,2025-10-28T23:00:00Z,final,nhl-ana,nhl-fla,ANA,FLA,3,2,Amerant Bank Arena,SO,N,1
2025020154,20252026,regular,2025-10-28,2025-10-28T23:15:00Z,final,nhl-nyi,nhl-bos,NYI,BOS,2,5,TD Garden,REG,N,1
2025020155,20252026,regular,2025-10-28,2025-10-28T22:30:00Z,final,nhl-vgk,nhl-car,VGK,CAR,6,3,Lenovo Center,REG,N,1
2025020156,20252026,regular,2025-10-28,2025-10-28T23:45:00Z,final,nhl-tbl,nhl-nsh,TBL,NSH,5,2,Bridgestone Arena,REG,N,1
2025020157,20252026,regular,2025-10-28,2025-10-29T00:00:00Z,final,nhl-wpg,nhl-min,WPG,MIN,4,3,Grand Casino Arena,OT,N,1
2025020158,20252026,regular,2025-10-28,2025-10-29T00:15:00Z,final,nhl-det,nhl-stl,DET,STL,5,2,Enterprise Center,REG,N,1
2025020159,20252026,regular,2025-10-28,2025-10-29T00:30:00Z,final,nhl-wsh,nhl-dal,WSH,DAL,0,1,American Airlines Center,REG,N,1
2025020160,20252026,regular,2025-10-28,2025-10-29T00:45:00Z,final,nhl-ott,nhl-chi,OTT,CHI,3,7,United Center,REG,N,1
2025020161,20252026,regular,2025-10-28,2025-10-29T01:00:00Z,final,nhl-njd,nhl-col,NJD,COL,4,8,Ball Arena,REG,N,1
2025020162,20252026,regular,2025-10-28,2025-10-29T01:30:00Z,final,nhl-uta,nhl-edm,UTA,EDM,3,6,Rogers Place,REG,N,1
2025020163,20252026,regular,2025-10-28,2025-10-29T02:00:00Z,final,nhl-nyr,nhl-van,NYR,VAN,2,0,Rogers Arena,REG,N,1
2025020164,20252026,regular,2025-10-28,2025-10-29T02:30:00Z,final,nhl-mtl,nhl-sea,MTL,SEA,4,3,Climate Pledge Arena,OT,N,1
2025020165,20252026,regular,2025-10-28,2025-10-29T03:00:00Z,final,nhl-lak,nhl-sjs,LAK,SJS,4,3,SAP Center at San Jose,REG,N,1
2025020166,20252026,regular,2025-10-29,2025-10-29T23:30:00Z,final,nhl-tor,nhl-cbj,TOR,CBJ,3,6,Nationwide Arena,REG,N,1
2025020167,20252026,regular,2025-10-30,2025-10-30T23:00:00Z,final,nhl-buf,nhl-bos,BUF,BOS,3,4,TD Garden,OT,N,1
2025020168,20252026,regular,2025-10-30,2025-10-30T23:00:00Z,final,nhl-cgy,nhl-ott,CGY,OTT,3,4,Canadian Tire Centre,SO,N,1
2025020169,20252026,regular,2025-10-30,2025-10-30T23:00:00Z,final,nhl-dal,nhl-tbl,DAL,TBL,1,2,Benchmark International Arena,OT,N,1
2025020170,20252026,regular,2025-10-30,2025-10-30T23:00:00Z,final,nhl-nsh,nhl-phi,NSH,PHI,1,4,Xfinity Mobile Arena,REG,N,1
2025020171,20252026,regular,2025-10-30,2025-10-30T23:30:00Z,final,nhl-nyi,nhl-car,NYI,CAR,2,6,Lenovo Center,REG,N,1
2025020172,20252026,regular,2025-10-30,2025-10-31T00:00:00Z,final,nhl-van,nhl-stl,VAN,STL,4,3,Enterprise Center,SO,N,1
2025020173,20252026,regular,2025-10-30,2025-10-31T00:00:00Z,final,nhl-pit,nhl-min,PIT,MIN,4,1,Grand Casino Arena,REG,N,1
2025020174,20252026,regular,2025-10-30,2025-10-31T00:00:00Z,final,nhl-chi,nhl-wpg,CHI,WPG,3,6,Canada Life Centre,REG,N,1
2025020175,20252026,regular,2025-10-30,2025-10-31T01:00:00Z,final,nhl-nyr,nhl-edm,NYR,EDM,4,3,Rogers Place,OT,N,1
2025020176,20252026,regular,2025-10-30,2025-10-31T02:00:00Z,final,nhl-njd,nhl-sjs,NJD,SJS,2,5,SAP Center at San Jose,REG,N,1
2025020177,20252026,regular,2025-10-30,2025-10-31T02:30:00Z,final,nhl-det,nhl-lak,DET,LAK,4,3,Crypto.com Arena,SO,N,1
2025020178,20252026,regular,2025-10-31,2025-10-31T20:00:00Z,final,nhl-col,nhl-vgk,COL,VGK,4,2,T-Mobile Arena,REG,N,1
2025020179,20252026,regular,2025-10-31,2025-10-31T23:00:00Z,final,nhl-nyi,nhl-wsh,NYI,WSH,3,1,Capital One Arena,REG,N,1
2025020180,20252026,regular,2025-10-31,2025-11-01T02:00:00Z,final,nhl-det,nhl-ana,DET,ANA,2,5,Honda Center,REG,N,1
2025020181,20252026,regular,2025-11-01,2025-11-01T17:00:00Z,final,nhl-car,nhl-bos,CAR,BOS,1,2,TD Garden,REG,N,1
2025020182,20252026,regular,2025-11-01,2025-11-01T19:00:00Z,final,nhl-pit,nhl-wpg,PIT,WPG,2,5,Canada Life Centre,REG,N,1
2025020183,20252026,regular,2025-11-01,2025-11-01T19:30:00Z,final,nhl-cgy,nhl-nsh,CGY,NSH,2,4,Bridgestone Arena,REG,N,1
2025020184,20252026,regular,2025-11-01,2025-11-01T20:00:00Z,final,nhl-col,nhl-sjs,COL,SJS,2,3,SAP Center at San Jose,OT,N,1
2025020185,20252026,regular,2025-11-01,2025-11-01T22:00:00Z,final,nhl-dal,nhl-fla,DAL,FLA,3,4,Amerant Bank Arena,SO,N,1
2025020186,20252026,regular,2025-11-01,2025-11-01T23:00:00Z,final,nhl-wsh,nhl-buf,WSH,BUF,3,4,KeyBank Center,SO,N,1
2025020187,20252026,regular,2025-11-01,2025-11-01T23:00:00Z,final,nhl-ott,nhl-mtl,OTT,MTL,3,4,Centre Bell,OT,N,1
2025020188,20252026,regular,2025-11-01,2025-11-01T23:00:00Z,final,nhl-tor,nhl-phi,TOR,PHI,5,2,Xfinity Mobile Arena,REG,N,1
2025020189,20252026,regular,2025-11-01,2025-11-01T23:00:00Z,final,nhl-stl,nhl-cbj,STL,CBJ,2,3,Nationwide Arena,REG,N,1
2025020190,20252026,regular,2025-11-01,2025-11-01T23:00:00Z,final,nhl-van,nhl-min,VAN,MIN,2,5,Grand Casino Arena,REG,N,1
2025020191,20252026,regular,2025-11-01,2025-11-02T01:00:00Z,final,nhl-njd,nhl-lak,NJD,LAK,4,1,Crypto.com Arena,REG,N,1
2025020192,20252026,regular,2025-11-01,2025-11-02T02:00:00Z,final,nhl-chi,nhl-edm,CHI,EDM,2,3,Rogers Place,OT,N,1
2025020193,20252026,regular,2025-11-01,2025-11-02T02:00:00Z,final,nhl-nyr,nhl-sea,NYR,SEA,3,2,Climate Pledge Arena,OT,N,1
2025020194,20252026,regular,2025-11-02,2025-11-02T20:30:00Z,final,nhl-tbl,nhl-uta,TBL,UTA,4,2,Delta Center,REG,N,1
2025020195,20252026,regular,2025-11-02,2025-11-02T22:00:00Z,final,nhl-cbj,nhl-nyi,CBJ,NYI,2,3,UBS Arena,REG,N,1
2025020196,20252026,regular,2025-11-02,2025-11-03T00:00:00Z,final,nhl-cgy,nhl-phi,CGY,PHI,2,1,Xfinity Mobile Arena,REG,N,1
2025020197,20252026,regular,2025-11-02,2025-11-03T01:00:00Z,final,nhl-njd,nhl-ana,NJD,ANA,1,4,Honda Center,REG,N,1
2025020198,20252026,regular,2025-11-02,2025-11-03T01:00:00Z,final,nhl-det,nhl-sjs,DET,SJS,3,2,SAP Center at San Jose,SO,N,1
2025020199,20252026,regular,2025-11-03,2025-11-04T00:30:00Z,final,nhl-pit,nhl-tor,PIT,TOR,3,4,Scotiabank Arena,REG,N,1
2025020200,20252026,regular,2025-11-03,2025-11-04T01:30:00Z,final,nhl-edm,nhl-stl,EDM,STL,2,3,Enterprise Center,REG,N,1
2025020201,20252026,regular,2025-11-03,2025-11-04T01:30:00Z,final,nhl-van,nhl-nsh,VAN,NSH,5,4,Bridgestone Arena,OT,N,1
2025020202,20252026,regular,2025-11-03,2025-11-04T03:00:00Z,final,nhl-chi,nhl-sea,CHI,SEA,1,3,Climate Pledge Arena,REG,N,1
2025020203,20252026,regular,2025-11-04,2025-11-05T00:00:00Z,final,nhl-uta,nhl-buf,UTA,BUF,2,1,KeyBank Center,OT,N,1
2025020204,20252026,regular,2025-11-04,2025-11-05T00:00:00Z,final,nhl-phi,nhl-mtl,PHI,MTL,5,4,Centre Bell,SO,N,1
2025020205,20252026,regular,2025-11-04,2025-11-05T00:00:00Z,final,nhl-bos,nhl-nyi,BOS,NYI,4,3,UBS Arena,SO,N,1
2025020206,20252026,regular,2025-11-04,2025-11-05T00:00:00Z,final,nhl-car,nhl-nyr,CAR,NYR,3,0,Madison Square Garden,REG,N,1
2025020207,20252026,regular,2025-11-04,2025-11-05T01:00:00Z,final,nhl-edm,nhl-dal,EDM,DAL,3,4,American Airlines Center,SO,N,1
2025020208,20252026,regular,2025-11-04,2025-11-05T01:00:00Z,final,nhl-nsh,nhl-min,NSH,MIN,2,3,Grand Casino Arena,OT,N,1
2025020209,20252026,regular,2025-11-04,2025-11-05T02:30:00Z,final,nhl-tbl,nhl-col,TBL,COL,2,3,Ball Arena,REG,N,1
2025020210,20252026,regular,2025-11-04,2025-11-05T03:00:00Z,final,nhl-det,nhl-vgk,DET,VGK,0,1,T-Mobile Arena,REG,N,1
2025020211,20252026,regular,2025-11-04,2025-11-05T03:00:00Z,final,nhl-fla,nhl-ana,FLA,ANA,3,7,Honda Center,REG,N,1
2025020212,20252026,regular,2025-11-04,2025-11-05T03:30:00Z,final,nhl-wpg,nhl-lak,WPG,LAK,0,3,Crypto.com Arena,REG,N,1
2025020213,20252026,regular,2025-11-05,2025-11-06T00:00:00Z,final,nhl-uta,nhl-tor,UTA,TOR,3,5,Scotiabank Arena,REG,N,1
2025020214,20252026,regular,2025-11-05,2025-11-06T00:30:00Z,final,nhl-stl,nhl-wsh,STL,WSH,1,6,Capital One Arena,REG,N,1
2025020215,20252026,regular,2025-11-05,2025-11-06T02:30:00Z,final,nhl-cbj,nhl-cgy,CBJ,CGY,1,5,Scotiabank Saddledome,REG,N,1
2025020216,20252026,regular,2025-11-05,2025-11-06T03:00:00Z,final,nhl-chi,nhl-van,CHI,VAN,5,2,Rogers Arena,REG,N,1
2025020217,20252026,regular,2025-11-05,2025-11-06T03:00:00Z,final,nhl-sjs,nhl-sea,SJS,SEA,6,1,Climate Pledge Arena,REG,N,1
2025020218,20252026,regular,2025-11-06,2025-11-07T00:00:00Z,final,nhl-ott,nhl-bos,OTT,BOS,2,3,TD Garden,OT,N,1
2025020219,20252026,regular,2025-11-06,2025-11-07T00:00:00Z,final,nhl-stl,nhl-buf,STL,BUF,3,0,KeyBank Center,REG,N,1
2025020220,20252026,regular,2025-11-06,2025-11-07T00:00:00Z,final,nhl-mtl,nhl-njd,MTL,NJD,3,4,Prudential Center,OT,N,1
2025020221,20252026,regular,2025-11-06,2025-11-07T00:30:00Z,final,nhl-wsh,nhl-pit,WSH,PIT,3,5,PPG Paints Arena,REG,N,1
2025020222,20252026,regular,2025-11-06,2025-11-07T00:00:00Z,final,nhl-min,nhl-car,MIN,CAR,3,4,Lenovo Center,REG,N,1
2025020223,20252026,regular,2025-11-06,2025-11-07T01:00:00Z,final,nhl-phi,nhl-nsh,PHI,NSH,3,1,Bridgestone Arena,REG,N,1
2025020224,20252026,regular,2025-11-06,2025-11-07T01:00:00Z,final,nhl-ana,nhl-dal,ANA,DAL,7,5,American Airlines Center,REG,N,1
2025020225,20252026,regular,2025-11-06,2025-11-07T03:00:00Z,final,nhl-tbl,nhl-vgk,TBL,VGK,6,3,T-Mobile Arena,REG,N,1
2025020226,20252026,regular,2025-11-06,2025-11-07T03:00:00Z,final,nhl-fla,nhl-lak,FLA,LAK,5,2,Crypto.com Arena,REG,N,1
2025020227,20252026,regular,2025-11-07,2025-11-08T00:00:00Z,final,nhl-nyr,nhl-det,NYR,DET,4,1,Little Caesars Arena,REG,N,1
2025020228,20252026,regular,2025-11-07,2025-11-08T00:00:00Z,final,nhl-min,nhl-nyi,MIN,NYI,5,2,UBS Arena,REG,N,1
2025020229,20252026,regular,2025-11-07,2025-11-08T02:00:00Z,final,nhl-chi,nhl-cgy,CHI,CGY,4,0,Scotiabank Saddledome,REG,N,1
2025020230,20252026,regular,2025-11-07,2025-11-08T03:00:00Z,final,nhl-wpg,nhl-sjs,WPG,SJS,1,2,SAP Center at San Jose,REG,N,1
2025020231,20252026,regular,2025-11-08,2025-11-08T17:30:00Z,final,nhl-pit,nhl-njd,PIT,NJD,1,2,Prudential Center,SO,N,1
2025020232,20252026,regular,2025-11-08,2025-11-08T18:00:00Z,final,nhl-ott,nhl-phi,OTT,PHI,3,2,Xfinity Mobile Arena,OT,N,1
2025020233,20252026,regular,2025-11-08,2025-11-08T20:30:00Z,final,nhl-dal,nhl-nsh,DAL,NSH,5,4,Bridgestone Arena,REG,N,1
2025020234,20252026,regular,2025-11-08,2025-11-09T00:00:00Z,final,nhl-bos,nhl-tor,BOS,TOR,5,3,Scotiabank Arena,REG,N,1
2025020235,20252026,regular,2025-11-08,2025-11-09T00:00:00Z,final,nhl-uta,nhl-mtl,UTA,MTL,2,6,Centre Bell,REG,N,1
2025020236,20252026,regular,2025-11-08,2025-11-09T00:00:00Z,final,nhl-wsh,nhl-tbl,WSH,TBL,2,3,Benchmark International Arena,REG,N,1
2025020237,20252026,regular,2025-11-08,2025-11-09T00:00:00Z,final,nhl-nyi,nhl-nyr,NYI,NYR,5,0,Madison Square Garden,REG,N,1
2025020238,20252026,regular,2025-11-08,2025-11-09T00:00:00Z,final,nhl-buf,nhl-car,BUF,CAR,3,6,Lenovo Center,REG,N,1
2025020239,20252026,regular,2025-11-08,2025-11-09T00:00:00Z,final,nhl-sea,nhl-stl,SEA,STL,4,3,Enterprise Center,OT,N,1
2025020240,20252026,regular,2025-11-08,2025-11-09T03:00:00Z,final,nhl-col,nhl-edm,COL,EDM,9,1,Rogers Place,REG,N,1
2025020241,20252026,regular,2025-11-08,2025-11-09T03:00:00Z,final,nhl-cbj,nhl-van,CBJ,VAN,3,4,Rogers Arena,REG,N,1
2025020242,20252026,regular,2025-11-08,2025-11-09T03:00:00Z,final,nhl-ana,nhl-vgk,ANA,VGK,4,3,T-Mobile Arena,OT,N,1
2025020243,20252026,regular,2025-11-08,2025-11-09T03:00:00Z,final,nhl-fla,nhl-sjs,FLA,SJS,1,3,SAP Center at San Jose,REG,N,1
2025020244,20252026,regular,2025-11-09,2025-11-09T18:00:00Z,final,nhl-chi,nhl-det,CHI,DET,5,1,Little Caesars Arena,REG,N,1
2025020245,20252026,regular,2025-11-09,2025-11-09T19:00:00Z,final,nhl-lak,nhl-pit,LAK,PIT,3,2,PPG Paints Arena,REG,N,1
2025020246,20252026,regular,2025-11-09,2025-11-10T00:00:00Z,final,nhl-car,nhl-tor,CAR,TOR,5,4,Scotiabank Arena,REG,N,1
2025020247,20252026,regular,2025-11-09,2025-11-10T00:00:00Z,final,nhl-uta,nhl-ott,UTA,OTT,2,4,Canadian Tire Centre,REG,N,1
2025020248,20252026,regular,2025-11-09,2025-11-10T00:00:00Z,final,nhl-sea,nhl-dal,SEA,DAL,1,2,American Airlines Center,REG,N,1
2025020249,20252026,regular,2025-11-09,2025-11-10T01:00:00Z,final,nhl-cgy,nhl-min,CGY,MIN,0,2,Grand Casino Arena,REG,N,1
2025020250,20252026,regular,2025-11-09,2025-11-10T03:00:00Z,final,nhl-col,nhl-van,COL,VAN,5,4,Rogers Arena,OT,N,1
