game_id,season,season_type,date,start_time_utc,status,away_team_id,home_team_id,away_abbrev,home_abbrev,away_score,home_score,venue,ot,doubleheader,game_number
2026020655,20262027,regular,2027-01-02,2027-01-02T20:30:00Z,scheduled,nhl-edm,nhl-det,EDM,DET,,,Little Caesars Arena,,N,1
2026020656,20262027,regular,2027-01-02,2027-01-02T18:00:00Z,scheduled,nhl-mtl,nhl-fla,MTL,FLA,,,Amerant Bank Arena,,N,1
2026020657,20262027,regular,2027-01-02,2027-01-03T00:00:00Z,scheduled,nhl-buf,nhl-tbl,BUF,TBL,,,Benchmark International Arena,,N,1
2026020658,20262027,regular,2027-01-02,2027-01-03T00:00:00Z,scheduled,nhl-ott,nhl-wsh,OTT,WSH,,,Capital One Arena,,N,1
2026020659,20262027,regular,2027-01-02,2027-01-03T00:00:00Z,scheduled,nhl-nsh,nhl-car,NSH,CAR,,,Lenovo Center,,N,1
2026020660,20262027,regular,2027-01-02,2027-01-03T00:00:00Z,scheduled,nhl-bos,nhl-cbj,BOS,CBJ,,,Nationwide Arena,,N,1
2026020661,20262027,regular,2027-01-02,2027-01-03T00:00:00Z,scheduled,nhl-stl,nhl-min,STL,MIN,,,Grand Casino Arena,,N,1
2026020662,20262027,regular,2027-01-02,2027-01-03T00:00:00Z,scheduled,nhl-cgy,nhl-wpg,CGY,WPG,,,Canada Life Centre,,N,1
2026020663,20262027,regular,2027-01-02,2027-01-03T00:00:00Z,scheduled,nhl-tor,nhl-sjs,TOR,SJS,,,SAP Center at San Jose,,N,1
2026020664,20262027,regular,2027-01-02,2027-01-03T01:00:00Z,scheduled,nhl-chi,nhl-dal,CHI,DAL,,,American Airlines Center,,N,1
2026020665,20262027,regular,2027-01-02,2027-01-03T02:00:00Z,scheduled,nhl-njd,nhl-lak,NJD,LAK,,,Crypto.com Arena,,N,1
2026020666,20262027,regular,2027-01-02,2027-01-03T03:00:00Z,scheduled,nhl-van,nhl-uta,VAN,UTA,,,Delta Center,,N,1
2026020667,20262027,regular,2027-01-02,2027-01-03T03:00:00Z,scheduled,nhl-col,nhl-vgk,COL,VGK,,,T-Mobile Arena,,N,1
2026020668,20262027,regular,2027-01-02,2027-01-03T03:00:00Z,scheduled,nhl-nyi,nhl-sea,NYI,SEA,,,Climate Pledge Arena,,N,1
2026020669,20262027,regular,2027-01-03,2027-01-03T20:00:00Z,scheduled,nhl-edm,nhl-pit,EDM,PIT,,,PPG Paints Arena,,N,1
2026020670,20262027,regular,2027-01-03,2027-01-03T23:00:00Z,scheduled,nhl-cbj,nhl-nyr,CBJ,NYR,,,Madison Square Garden,,N,1
2026020671,20262027,regular,2027-01-03,2027-01-04T00:00:00Z,scheduled,nhl-cgy,nhl-stl,CGY,STL,,,Enterprise Center,,N,1
2026020672,20262027,regular,2027-01-03,2027-01-04T01:00:00Z,scheduled,nhl-phi,nhl-ana,PHI,ANA,,,Honda Center,,N,1
2026020673,20262027,regular,2027-01-03,2027-01-04T01:00:00Z,scheduled,nhl-van,nhl-sea,VAN,SEA,,,Climate Pledge Arena,,N,1
2026020674,20262027,regular,2027-01-04,2027-01-05T00:30:00Z,scheduled,nhl-wpg,nhl-buf,WPG,BUF,,,KeyBank Center,,N,1
2026020675,20262027,regular,2027-01-04,2027-01-05T00:30:00Z,scheduled,nhl-chi,nhl-mtl,CHI,MTL,,,Centre Bell,,N,1
2026020676,20262027,regular,2027-01-04,2027-01-05T00:30:00Z,scheduled,nhl-tor,nhl-wsh,TOR,WSH,,,Capital One Arena,,N,1
2026020677,20262027,regular,2027-01-04,2027-01-05T01:00:00Z,scheduled,nhl-det,nhl-dal,DET,DAL,,,American Airlines Center,,N,1
2026020678,20262027,regular,2027-01-04,2027-01-05T02:00:00Z,scheduled,nhl-vgk,nhl-col,VGK,COL,,,Ball Arena,,N,1
2026020679,20262027,regular,2027-01-04,2027-01-05T03:00:00Z,scheduled,nhl-phi,nhl-lak,PHI,LAK,,,Crypto.com Arena,,N,1
2026020680,20262027,regular,2027-01-04,2027-01-05T03:00:00Z,scheduled,nhl-njd,nhl-sjs,NJD,SJS,,,SAP Center at San Jose,,N,1
2026020681,20262027,regular,2027-01-05,2027-01-06T00:00:00Z,scheduled,nhl-stl,nhl-car,STL,CAR,,,Lenovo Center,,N,1
2026020682,20262027,regular,2027-01-05,2027-01-06T00:00:00Z,scheduled,nhl-nyr,nhl-cbj,NYR,CBJ,,,Nationwide Arena,,N,1
2026020683,20262027,regular,2027-01-05,2027-01-06T00:30:00Z,scheduled,nhl-buf,nhl-bos,BUF,BOS,,,TD Garden,,N,1
2026020684,20262027,regular,2027-01-05,2027-01-06T00:30:00Z,scheduled,nhl-edm,nhl-nsh,EDM,NSH,,,Bridgestone Arena,,N,1
2026020685,20262027,regular,2027-01-05,2027-01-06T01:00:00Z,scheduled,nhl-fla,nhl-cgy,FLA,CGY,,,Scotiabank Saddledome,,N,1
2026020686,20262027,regular,2027-01-05,2027-01-06T02:00:00Z,scheduled,nhl-ott,nhl-uta,OTT,UTA,,,Delta Center,,N,1
2026020687,20262027,regular,2027-01-05,2027-01-06T02:00:00Z,scheduled,nhl-nyi,nhl-van,NYI,VAN,,,Rogers Arena,,N,1
2026020688,20262027,regular,2027-01-05,2027-01-06T02:40:00Z,scheduled,nhl-tbl,nhl-sea,TBL,SEA,,,Climate Pledge Arena,,N,1
2026020689,20262027,regular,2027-01-05,2027-01-06T03:00:00Z,scheduled,nhl-min,nhl-ana,MIN,ANA,,,Honda Center,,N,1
2026020690,20262027,regular,2027-01-06,2027-01-07T00:30:00Z,scheduled,nhl-bos,nhl-mtl,BOS,MTL,,,Centre Bell,,N,1
2026020691,20262027,regular,2027-01-06,2027-01-07T02:30:00Z,scheduled,nhl-ott,nhl-col,OTT,COL,,,Ball Arena,,N,1
2026020692,20262027,regular,2027-01-06,2027-01-07T03:00:00Z,scheduled,nhl-wsh,nhl-lak,WSH,LAK,,,Crypto.com Arena,,N,1
2026020693,20262027,regular,2027-01-06,2027-01-07T03:00:00Z,scheduled,nhl-dal,nhl-sjs,DAL,SJS,,,SAP Center at San Jose,,N,1
2026020694,20262027,regular,2027-01-07,2027-01-08T00:00:00Z,scheduled,nhl-uta,nhl-det,UTA,DET,,,Little Caesars Arena,,N,1
2026020695,20262027,regular,2027-01-07,2027-01-08T00:00:00Z,scheduled,nhl-cbj,nhl-njd,CBJ,NJD,,,Prudential Center,,N,1
2026020696,20262027,regular,2027-01-07,2027-01-08T00:00:00Z,scheduled,nhl-chi,nhl-nyr,CHI,NYR,,,Madison Square Garden,,N,1
2026020697,20262027,regular,2027-01-07,2027-01-08T00:00:00Z,scheduled,nhl-tor,nhl-phi,TOR,PHI,,,Xfinity Mobile Arena,,N,1
2026020698,20262027,regular,2027-01-07,2027-01-08T00:00:00Z,scheduled,nhl-pit,nhl-car,PIT,CAR,,,Lenovo Center,,N,1
2026020699,20262027,regular,2027-01-07,2027-01-08T01:00:00Z,scheduled,nhl-nsh,nhl-wpg,NSH,WPG,,,Canada Life Centre,,N,1
2026020700,20262027,regular,2027-01-07,2027-01-08T01:00:00Z,scheduled,nhl-nyi,nhl-cgy,NYI,CGY,,,Scotiabank Saddledome,,N,1
2026020701,20262027,regular,2027-01-07,2027-01-08T01:00:00Z,scheduled,nhl-fla,nhl-edm,FLA,EDM,,,Rogers Place,,N,1
2026020702,20262027,regular,2027-01-07,2027-01-08T02:00:00Z,scheduled,nhl-tbl,nhl-van,TBL,VAN,,,Rogers Arena,,N,1
2026020703,20262027,regular,2027-01-07,2027-01-08T02:30:00Z,scheduled,nhl-min,nhl-vgk,MIN,VGK,,,T-Mobile Arena,,N,1
2026020704,20262027,regular,2027-01-08,2027-01-09T00:00:00Z,scheduled,nhl-buf,nhl-cbj,BUF,CBJ,,,Nationwide Arena,,N,1
2026020705,20262027,regular,2027-01-08,2027-01-09T01:00:00Z,scheduled,nhl-ott,nhl-stl,OTT,STL,,,Enterprise Center,,N,1
2026020706,20262027,regular,2027-01-08,2027-01-09T02:00:00Z,scheduled,nhl-sea,nhl-col,SEA,COL,,,Ball Arena,,N,1
2026020707,20262027,regular,2027-01-08,2027-01-09T03:00:00Z,scheduled,nhl-dal,nhl-ana,DAL,ANA,,,Honda Center,,N,1
2026020708,20262027,regular,2027-01-08,2027-01-09T03:00:00Z,scheduled,nhl-wsh,nhl-sjs,WSH,SJS,,,SAP Center at San Jose,,N,1
2026020709,20262027,regular,2027-01-09,2027-01-09T17:00:00Z,scheduled,nhl-chi,nhl-njd,CHI,NJD,,,Prudential Center,,N,1
2026020710,20262027,regular,2027-01-09,2027-01-09T20:30:00Z,scheduled,nhl-tbl,nhl-cgy,TBL,CGY,,,Scotiabank Saddledome,,N,1
2026020711,20262027,regular,2027-01-09,2027-01-09T20:30:00Z,scheduled,nhl-nyi,nhl-edm,NYI,EDM,,,Rogers Place,,N,1
2026020712,20262027,regular,2027-01-09,2027-01-10T00:00:00Z,scheduled,nhl-car,nhl-buf,CAR,BUF,,,KeyBank Center,,N,1
2026020713,20262027,regular,2027-01-09,2027-01-10T00:00:00Z,scheduled,nhl-phi,nhl-tor,PHI,TOR,,,Scotiabank Arena,,N,1
2026020714,20262027,regular,2027-01-09,2027-01-10T00:00:00Z,scheduled,nhl-pit,nhl-mtl,PIT,MTL,,,Centre Bell,,N,1
2026020715,20262027,regular,2027-01-09,2027-01-10T00:00:00Z,scheduled,nhl-bos,nhl-det,BOS,DET,,,Little Caesars Arena,,N,1
2026020716,20262027,regular,2027-01-09,2027-01-10T00:00:00Z,scheduled,nhl-uta,nhl-wpg,UTA,WPG,,,Canada Life Centre,,N,1
2026020717,20262027,regular,2027-01-09,2027-01-10T01:00:00Z,scheduled,nhl-nsh,nhl-min,NSH,MIN,,,Grand Casino Arena,,N,1
2026020718,20262027,regular,2027-01-09,2027-01-10T02:00:00Z,scheduled,nhl-dal,nhl-lak,DAL,LAK,,,Crypto.com Arena,,N,1
2026020719,20262027,regular,2027-01-09,2027-01-10T03:00:00Z,scheduled,nhl-fla,nhl-van,FLA,VAN,,,Rogers Arena,,N,1
2026020720,20262027,regular,2027-01-09,2027-01-10T03:00:00Z,scheduled,nhl-sea,nhl-vgk,SEA,VGK,,,T-Mobile Arena,,N,1
2026020721,20262027,regular,2027-01-09,2027-01-10T03:00:00Z,scheduled,nhl-nyr,nhl-sjs,NYR,SJS,,,SAP Center at San Jose,,N,1
2026020722,20262027,regular,2027-01-10,2027-01-11T00:30:00Z,scheduled,nhl-chi,nhl-phi,CHI,PHI,,,Xfinity Mobile Arena,,N,1
2026020723,20262027,regular,2027-01-10,2027-01-11T01:00:00Z,scheduled,nhl-nsh,nhl-col,NSH,COL,,,Ball Arena,,N,1
2026020724,20262027,regular,2027-01-10,2027-01-10T20:30:00Z,scheduled,nhl-wsh,nhl-ana,WSH,ANA,,,Honda Center,,N,1
2026020725,20262027,regular,2027-01-11,2027-01-12T00:30:00Z,scheduled,nhl-wpg,nhl-tor,WPG,TOR,,,Scotiabank Arena,,N,1
2026020726,20262027,regular,2027-01-11,2027-01-12T01:30:00Z,scheduled,nhl-tbl,nhl-edm,TBL,EDM,,,Rogers Place,,N,1
2026020727,20262027,regular,2027-01-11,2027-01-12T03:00:00Z,scheduled,nhl-nyr,nhl-lak,NYR,LAK,,,Crypto.com Arena,,N,1
2026020728,20262027,regular,2027-01-12,2027-01-13T00:00:00Z,scheduled,nhl-car,nhl-bos,CAR,BOS,,,TD Garden,,N,1
2026020729,20262027,regular,2027-01-12,2027-01-13T00:00:00Z,scheduled,nhl-njd,nhl-buf,NJD,BUF,,,KeyBank Center,,N,1
2026020730,20262027,regular,2027-01-12,2027-01-13T00:00:00Z,scheduled,nhl-col,nhl-pit,COL,PIT,,,PPG Paints Arena,,N,1
2026020731,20262027,regular,2027-01-12,2027-01-13T00:00:00Z,scheduled,nhl-vgk,nhl-wsh,VGK,WSH,,,Capital One Arena,,N,1
2026020732,20262027,regular,2027-01-12,2027-01-13T01:00:00Z,scheduled,nhl-uta,nhl-chi,UTA,CHI,,,United Center,,N,1
2026020733,20262027,regular,2027-01-12,2027-01-13T01:00:00Z,scheduled,nhl-phi,nhl-nsh,PHI,NSH,,,Bridgestone Arena,,N,1
2026020734,20262027,regular,2027-01-12,2027-01-13T01:00:00Z,scheduled,nhl-ott,nhl-dal,OTT,DAL,,,American Airlines Center,,N,1
2026020735,20262027,regular,2027-01-12,2027-01-13T01:00:00Z,scheduled,nhl-cbj,nhl-cgy,CBJ,CGY,,,Scotiabank Saddledome,,N,1
2026020736,20262027,regular,2027-01-12,2027-01-13T02:40:00Z,scheduled,nhl-fla,nhl-sea,FLA,SEA,,,Climate Pledge Arena,,N,1
2026020737,20262027,regular,2027-01-12,2027-01-13T03:00:00Z,scheduled,nhl-nyr,nhl-ana,NYR,ANA,,,Honda Center,,N,1
2026020738,20262027,regular,2027-01-13,2027-01-14T00:00:00Z,scheduled,nhl-njd,nhl-mtl,NJD,MTL,,,Centre Bell,,N,1
2026020739,20262027,regular,2027-01-13,2027-01-14T00:30:00Z,scheduled,nhl-pit,nhl-nyi,PIT,NYI,,,UBS Arena,,N,1
2026020740,20262027,regular,2027-01-13,2027-01-14T02:00:00Z,scheduled,nhl-det,nhl-uta,DET,UTA,,,Delta Center,,N,1
2026020741,20262027,regular,2027-01-13,2027-01-14T02:00:00Z,scheduled,nhl-sjs,nhl-edm,SJS,EDM,,,Rogers Place,,N,1
2026020742,20262027,regular,2027-01-13,2027-01-14T03:00:00Z,scheduled,nhl-stl,nhl-lak,STL,LAK,,,Crypto.com Arena,,N,1
2026020743,20262027,regular,2027-01-14,2027-01-15T00:00:00Z,scheduled,nhl-dal,nhl-bos,DAL,BOS,,,TD Garden,,N,1
2026020744,20262027,regular,2027-01-14,2027-01-15T00:30:00Z,scheduled,nhl-col,nhl-buf,COL,BUF,,,KeyBank Center,,N,1
2026020745,20262027,regular,2027-01-14,2027-01-15T00:00:00Z,scheduled,nhl-chi,nhl-tor,CHI,TOR,,,Scotiabank Arena,,N,1
2026020746,20262027,regular,2027-01-14,2027-01-15T00:00:00Z,scheduled,nhl-wpg,nhl-ott,WPG,OTT,,,Canadian Tire Centre,,N,1
2026020747,20262027,regular,2027-01-14,2027-01-15T00:00:00Z,scheduled,nhl-vgk,nhl-tbl,VGK,TBL,,,Benchmark International Arena,,N,1
2026020748,20262027,regular,2027-01-14,2027-01-15T00:00:00Z,scheduled,nhl-car,nhl-wsh,CAR,WSH,,,Capital One Arena,,N,1
2026020749,20262027,regular,2027-01-14,2027-01-15T01:00:00Z,scheduled,nhl-mtl,nhl-nsh,MTL,NSH,,,Bridgestone Arena,,N,1
2026020750,20262027,regular,2027-01-14,2027-01-15T01:00:00Z,scheduled,nhl-sjs,nhl-cgy,SJS,CGY,,,Scotiabank Saddledome,,N,1
2026020751,20262027,regular,2027-01-14,2027-01-15T02:30:00Z,scheduled,nhl-fla,nhl-min,FLA,MIN,,,Grand Casino Arena,,N,1
2026020752,20262027,regular,2027-01-14,2027-01-15T02:00:00Z,scheduled,nhl-sea,nhl-van,SEA,VAN,,,Rogers Arena,,N,1
2026020753,20262027,regular,2027-01-14,2027-01-15T03:00:00Z,scheduled,nhl-stl,nhl-ana,STL,ANA,,,Honda Center,,N,1
2026020754,20262027,regular,2027-01-15,2027-01-16T00:00:00Z,scheduled,nhl-dal,nhl-nyi,DAL,NYI,,,UBS Arena,,N,1
2026020755,20262027,regular,2027-01-15,2027-01-16T00:00:00Z,scheduled,nhl-phi,nhl-car,PHI,CAR,,,Lenovo Center,,N,1
2026020756,20262027,regular,2027-01-15,2027-01-16T01:00:00Z,scheduled,nhl-cbj,nhl-edm,CBJ,EDM,,,Rogers Place,,N,1
2026020757,20262027,regular,2027-01-15,2027-01-16T02:00:00Z,scheduled,nhl-lak,nhl-uta,LAK,UTA,,,Delta Center,,N,1
2026020758,20262027,regular,2027-01-16,2027-01-16T17:00:00Z,scheduled,nhl-bos,nhl-nyr,BOS,NYR,,,Madison Square Garden,,N,1
2026020759,20262027,regular,2027-01-16,2027-01-16T20:30:00Z,scheduled,nhl-ott,nhl-tbl,OTT,TBL,,,Benchmark International Arena,,N,1
2026020760,20262027,regular,2027-01-16,2027-01-16T23:00:00Z,scheduled,nhl-vgk,nhl-fla,VGK,FLA,,,Amerant Bank Arena,,N,1
2026020761,20262027,regular,2027-01-16,2027-01-17T00:00:00Z,scheduled,nhl-nsh,nhl-buf,NSH,BUF,,,KeyBank Center,,N,1
2026020762,20262027,regular,2027-01-16,2027-01-17T00:00:00Z,scheduled,nhl-pit,nhl-tor,PIT,TOR,,,Scotiabank Arena,,N,1
2026020763,20262027,regular,2027-01-16,2027-01-17T00:00:00Z,scheduled,nhl-nyi,nhl-njd,NYI,NJD,,,Prudential Center,,N,1
2026020764,20262027,regular,2027-01-16,2027-01-17T00:00:00Z,scheduled,nhl-mtl,nhl-phi,MTL,PHI,,,Xfinity Mobile Arena,,N,1
2026020765,20262027,regular,2027-01-16,2027-01-17T00:00:00Z,scheduled,nhl-col,nhl-wsh,COL,WSH,,,Capital One Arena,,N,1
2026020766,20262027,regular,2027-01-16,2027-01-17T00:00:00Z,scheduled,nhl-det,nhl-chi,DET,CHI,,,United Center,,N,1
2026020767,20262027,regular,2027-01-16,2027-01-17T00:00:00Z,scheduled,nhl-min,nhl-stl,MIN,STL,,,Enterprise Center,,N,1
2026020768,20262027,regular,2027-01-16,2027-01-17T00:00:00Z,scheduled,nhl-ana,nhl-wpg,ANA,WPG,,,Canada Life Centre,,N,1
2026020769,20262027,regular,2027-01-16,2027-01-17T03:00:00Z,scheduled,nhl-lak,nhl-cgy,LAK,CGY,,,Scotiabank Saddledome,,N,1
2026020770,20262027,regular,2027-01-16,2027-01-17T03:00:00Z,scheduled,nhl-cbj,nhl-van,CBJ,VAN,,,Rogers Arena,,N,1
2026020771,20262027,regular,2027-01-16,2027-01-17T03:00:00Z,scheduled,nhl-sjs,nhl-sea,SJS,SEA,,,Climate Pledge Arena,,N,1
2026020772,20262027,regular,2027-01-17,2027-01-17T22:00:00Z,scheduled,nhl-min,nhl-det,MIN,DET,,,Little Caesars Arena,,N,1
2026020773,20262027,regular,2027-01-17,2027-01-17T23:00:00Z,scheduled,nhl-dal,nhl-nyr,DAL,NYR,,,Madison Square Garden,,N,1
2026020774,20262027,regular,2027-01-17,2027-01-17T23:00:00Z,scheduled,nhl-vgk,nhl-car,VGK,CAR,,,Lenovo Center,,N,1
2026020775,20262027,regular,2027-01-17,2027-01-18T00:00:00Z,scheduled,nhl-wpg,nhl-edm,WPG,EDM,,,Rogers Place,,N,1
2026020776,20262027,regular,2027-01-18,2027-01-18T19:00:00Z,scheduled,nhl-mtl,nhl-buf,MTL,BUF,,,KeyBank Center,,N,1
2026020777,20262027,regular,2027-01-18,2027-01-18T18:30:00Z,scheduled,nhl-tbl,nhl-bos,TBL,BOS,,,TD Garden,,N,1
2026020778,20262027,regular,2027-01-18,2027-01-18T20:00:00Z,scheduled,nhl-nsh,nhl-nyi,NSH,NYI,,,UBS Arena,,N,1
2026020779,20262027,regular,2027-01-18,2027-01-18T20:00:00Z,scheduled,nhl-van,nhl-col,VAN,COL,,,Ball Arena,,N,1
2026020780,20262027,regular,2027-01-18,2027-01-18T21:00:00Z,scheduled,nhl-wsh,nhl-pit,WSH,PIT,,,PPG Paints Arena,,N,1
2026020781,20262027,regular,2027-01-18,2027-01-18T21:00:00Z,scheduled,nhl-uta,nhl-sjs,UTA,SJS,,,SAP Center at San Jose,,N,1
2026020782,20262027,regular,2027-01-18,2027-01-18T21:00:00Z,scheduled,nhl-cbj,nhl-sea,CBJ,SEA,,,Climate Pledge Arena,,N,1
2026020783,20262027,regular,2027-01-18,2027-01-19T00:30:00Z,scheduled,nhl-stl,nhl-tor,STL,TOR,,,Scotiabank Arena,,N,1
2026020784,20262027,regular,2027-01-18,2027-01-19T00:30:00Z,scheduled,nhl-ott,nhl-fla,OTT,FLA,,,Amerant Bank Arena,,N,1
2026020785,20262027,regular,2027-01-18,2027-01-19T01:30:00Z,scheduled,nhl-cgy,nhl-chi,CGY,CHI,,,United Center,,N,1
2026020786,20262027,regular,2027-01-19,2027-01-20T00:00:00Z,scheduled,nhl-ana,nhl-det,ANA,DET,,,Little Caesars Arena,,N,1
2026020787,20262027,regular,2027-01-19,2027-01-20T00:00:00Z,scheduled,nhl-dal,nhl-njd,DAL,NJD,,,Prudential Center,,N,1
2026020788,20262027,regular,2027-01-19,2027-01-20T00:00:00Z,scheduled,nhl-phi,nhl-nyr,PHI,NYR,,,Madison Square Garden,,N,1
2026020789,20262027,regular,2027-01-19,2027-01-20T00:00:00Z,scheduled,nhl-mtl,nhl-wsh,MTL,WSH,,,Capital One Arena,,N,1
2026020790,20262027,regular,2027-01-19,2027-01-20T01:00:00Z,scheduled,nhl-min,nhl-wpg,MIN,WPG,,,Canada Life Centre,,N,1
2026020791,20262027,regular,2027-01-19,2027-01-20T03:00:00Z,scheduled,nhl-sea,nhl-lak,SEA,LAK,,,Crypto.com Arena,,N,1
2026020792,20262027,regular,2027-01-20,2027-01-20T19:00:00Z,scheduled,nhl-van,nhl-nsh,VAN,NSH,,,Bridgestone Arena,,N,1
2026020793,20262027,regular,2027-01-20,2027-01-21T00:00:00Z,scheduled,nhl-buf,nhl-nyi,BUF,NYI,,,UBS Arena,,N,1
2026020794,20262027,regular,2027-01-20,2027-01-21T00:30:00Z,scheduled,nhl-tor,nhl-ott,TOR,OTT,,,Canadian Tire Centre,,N,1
2026020795,20262027,regular,2027-01-20,2027-01-21T02:00:00Z,scheduled,nhl-bos,nhl-col,BOS,COL,,,Ball Arena,,N,1
2026020796,20262027,regular,2027-01-20,2027-01-21T00:30:00Z,scheduled,nhl-dal,nhl-chi,DAL,CHI,,,United Center,,N,1
2026020797,20262027,regular,2027-01-20,2027-01-21T03:00:00Z,scheduled,nhl-edm,nhl-vgk,EDM,VGK,,,T-Mobile Arena,,N,1
2026020798,20262027,regular,2027-01-21,2027-01-22T00:00:00Z,scheduled,nhl-sea,nhl-buf,SEA,BUF,,,KeyBank Center,,N,1
2026020799,20262027,regular,2027-01-21,2027-01-22T00:00:00Z,scheduled,nhl-stl,nhl-mtl,STL,MTL,,,Centre Bell,,N,1
2026020800,20262027,regular,2027-01-21,2027-01-22T00:00:00Z,scheduled,nhl-car,nhl-fla,CAR,FLA,,,Amerant Bank Arena,,N,1
2026020801,20262027,regular,2027-01-21,2027-01-22T00:00:00Z,scheduled,nhl-tbl,nhl-njd,TBL,NJD,,,Prudential Center,,N,1
2026020802,20262027,regular,2027-01-21,2027-01-22T00:00:00Z,scheduled,nhl-nsh,nhl-phi,NSH,PHI,,,Xfinity Mobile Arena,,N,1
2026020803,20262027,regular,2027-01-21,2027-01-22T00:00:00Z,scheduled,nhl-ana,nhl-pit,ANA,PIT,,,PPG Paints Arena,,N,1
2026020804,20262027,regular,2027-01-21,2027-01-22T00:00:00Z,scheduled,nhl-cgy,nhl-cbj,CGY,CBJ,,,Nationwide Arena,,N,1
2026020805,20262027,regular,2027-01-21,2027-01-22T01:00:00Z,scheduled,nhl-nyr,nhl-wpg,NYR,WPG,,,Canada Life Centre,,N,1
2026020806,20262027,regular,2027-01-21,2027-01-22T02:00:00Z,scheduled,nhl-det,nhl-min,DET,MIN,,,Grand Casino Arena,,N,1
2026020807,20262027,regular,2027-01-21,2027-01-22T03:00:00Z,scheduled,nhl-edm,nhl-lak,EDM,LAK,,,Crypto.com Arena,,N,1
2026020808,20262027,regular,2027-01-22,2027-01-23T00:00:00Z,scheduled,nhl-nyi,nhl-wsh,NYI,WSH,,,Capital One Arena,,N,1
2026020809,20262027,regular,2027-01-22,2027-01-23T01:00:00Z,scheduled,nhl-van,nhl-chi,VAN,CHI,,,United Center,,N,1
2026020810,20262027,regular,2027-01-22,2027-01-23T01:00:00Z,scheduled,nhl-col,nhl-dal,COL,DAL,,,American Airlines Center,,N,1
2026020811,20262027,regular,2027-01-22,2027-01-23T03:00:00Z,scheduled,nhl-bos,nhl-vgk,BOS,VGK,,,T-Mobile Arena,,N,1
2026020812,20262027,regular,2027-01-23,2027-01-23T17:30:00Z,scheduled,nhl-tbl,nhl-det,TBL,DET,,,Little Caesars Arena,,N,1
2026020813,20262027,regular,2027-01-23,2027-01-23T20:30:00Z,scheduled,nhl-cbj,nhl-ott,CBJ,OTT,,,Canadian Tire Centre,,N,1
2026020814,20262027,regular,2027-01-23,2027-01-23T22:00:00Z,scheduled,nhl-lak,nhl-nsh,LAK,NSH,,,Bridgestone Arena,,N,1
2026020815,20262027,regular,2027-01-23,2027-01-24T00:00:00Z,scheduled,nhl-cgy,nhl-mtl,CGY,MTL,,,Centre Bell,,N,1
2026020816,20262027,regular,2027-01-23,2027-01-24T00:00:00Z,scheduled,nhl-van,nhl-pit,VAN,PIT,,,PPG Paints Arena,,N,1
2026020817,20262027,regular,2027-01-23,2027-01-24T00:00:00Z,scheduled,nhl-ana,nhl-car,ANA,CAR,,,Lenovo Center,,N,1
2026020818,20262027,regular,2027-01-23,2027-01-24T00:00:00Z,scheduled,nhl-tor,nhl-stl,TOR,STL,,,Enterprise Center,,N,1
2026020819,20262027,regular,2027-01-23,2027-01-24T00:30:00Z,scheduled,nhl-sea,nhl-nyi,SEA,NYI,,,UBS Arena,,N,1
2026020820,20262027,regular,2027-01-23,2027-01-24T00:30:00Z,scheduled,nhl-njd,nhl-phi,NJD,PHI,,,Xfinity Mobile Arena,,N,1
2026020821,20262027,regular,2027-01-23,2027-01-24T01:00:00Z,scheduled,nhl-nyr,nhl-min,NYR,MIN,,,Grand Casino Arena,,N,1
2026020822,20262027,regular,2027-01-23,2027-01-24T02:00:00Z,scheduled,nhl-bos,nhl-uta,BOS,UTA,,,Delta Center,,N,1
2026020823,20262027,regular,2027-01-23,2027-01-24T03:00:00Z,scheduled,nhl-edm,nhl-sjs,EDM,SJS,,,SAP Center at San Jose,,N,1
2026020824,20262027,regular,2027-01-24,2027-01-24T20:00:00Z,scheduled,nhl-buf,nhl-wpg,BUF,WPG,,,Canada Life Centre,,N,1
2026020825,20262027,regular,2027-01-24,2027-01-24T22:00:00Z,scheduled,nhl-ana,nhl-cbj,ANA,CBJ,,,Nationwide Arena,,N,1
2026020826,20262027,regular,2027-01-24,2027-01-24T22:00:00Z,scheduled,nhl-dal,nhl-col,DAL,COL,,,Ball Arena,,N,1
2026020827,20262027,regular,2027-01-24,2027-01-24T23:00:00Z,scheduled,nhl-lak,nhl-fla,LAK,FLA,,,Amerant Bank Arena,,N,1
2026020828,20262027,regular,2027-01-24,2027-01-25T00:00:00Z,scheduled,nhl-wsh,nhl-njd,WSH,NJD,,,Prudential Center,,N,1
2026020829,20262027,regular,2027-01-24,2027-01-25T00:00:00Z,scheduled,nhl-vgk,nhl-chi,VGK,CHI,,,United Center,,N,1
2026020830,20262027,regular,2027-01-25,2027-01-26T00:00:00Z,scheduled,nhl-pit,nhl-det,PIT,DET,,,Little Caesars Arena,,N,1
2026020831,20262027,regular,2027-01-25,2027-01-26T00:00:00Z,scheduled,nhl-sea,nhl-nyr,SEA,NYR,,,Madison Square Garden,,N,1
2026020832,20262027,regular,2027-01-25,2027-01-26T00:30:00Z,scheduled,nhl-car,nhl-ott,CAR,OTT,,,Canadian Tire Centre,,N,1
2026020833,20262027,regular,2027-01-25,2027-01-26T02:00:00Z,scheduled,nhl-min,nhl-uta,MIN,UTA,,,Delta Center,,N,1
2026020834,20262027,regular,2027-01-26,2027-01-27T00:00:00Z,scheduled,nhl-cbj,nhl-bos,CBJ,BOS,,,TD Garden,,N,1
